"Spp_ID","K","P","C","O","F","G","S"
"Spp1","Animalia","Arthropoda","Arachnida","Araneae","Theridiidae","Theridion","Theridion.frondeum"
"Spp2","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Orthofidonia","Orthofidonia.exornata"
"Spp3","Animalia","Arthropoda","Insecta","Hemiptera","Miridae","Deraeocoris","Deraeocoris.grandis"
"Spp4","Animalia","Arthropoda","Insecta","Hymenoptera","","",""
"Spp5","Animalia","Arthropoda","Insecta","Diptera","Mycetophilidae","Mycomya",""
"Spp6","Animalia","Arthropoda","Insecta","Diptera","Cecidomyiidae","",""
"Spp7","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Nemoria","Nemoria.mimosaria"
"Spp8","Animalia","Arthropoda","Insecta","Diptera","Hybotidae","",""
"Spp9","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","",""
"Spp10","Animalia","Arthropoda","Insecta","Lepidoptera","Notodontidae","Heterocampa","Heterocampa.guttivitta"
"Spp11","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes.punctor"
"Spp12","Animalia","Arthropoda","Arachnida","","","",""
"Spp13","Animalia","Arthropoda","Arachnida","Araneae","Philodromidae","Philodromus","Philodromus.rufus"
"Spp14","Animalia","Arthropoda","Insecta","Diptera","Therevidae","Spiriverpa","Spiriverpa.albiceps"
"Spp15","Animalia","Arthropoda","Arachnida","Araneae","Araneidae","",""
"Spp16","Animalia","Arthropoda","Arachnida","Araneae","Linyphiidae","Pityohyphantes","Pityohyphantes.costatus"
"Spp17","Animalia","Arthropoda","Insecta","Hemiptera","Cicadellidae","Oncopsis",""
"Spp18","Animalia","Arthropoda","Arachnida","Araneae","Linyphiidae","Neriene","Neriene.radiata"
"Spp19","Animalia","Arthropoda","Insecta","Diptera","Hybotidae","Leptopeza",""
"Spp20","Animalia","Arthropoda","Insecta","Hemiptera","Miridae","",""
"Spp21","Animalia","Arthropoda","Insecta","Coleoptera","Staphylinidae","Lathrobium","Lathrobium.simile"
"Spp22","Animalia","Arthropoda","Insecta","Lepidoptera","","",""
"Spp23","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Ennomos","Ennomos.subsignaria"
"Spp24","Animalia","Arthropoda","Insecta","Hemiptera","Miridae","Neolygus",""
"Spp25","Animalia","Arthropoda","Arachnida","","","",""
"Spp26","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Anopina","Anopina.ednana"
"Spp27","Animalia","Arthropoda","Insecta","Diptera","Rhagionidae","Rhagio","Rhagio.mystaceus"
"Spp28","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Coleotechnites",""
"Spp29","Animalia","Arthropoda","","","","",""
"Spp30","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Idia","Idia.rotundalis"
"Spp31","Animalia","Arthropoda","Insecta","Diptera","","",""
"Spp32","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Coleotechnites","Coleotechnites.apicitripunctella"
"Spp33","Animalia","Arthropoda","Insecta","Diptera","Iteaphila.group","Iteaphila","Iteaphila.nitidula"
"Spp34","Animalia","Arthropoda","Insecta","Lepidoptera","Crambidae","Scoparia","Scoparia.cinereomedia"
"Spp35","Animalia","Arthropoda","Arachnida","Araneae","Agelenidae","Agelenopsis","Agelenopsis.utahana"
"Spp36","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Melanolophia","Melanolophia.canadaria"
"Spp37","Animalia","Arthropoda","Insecta","Diptera","Keroplatidae","",""
"Spp38","Animalia","Arthropoda","Arachnida","Araneae","Araneidae","Neoscona","Neoscona.arabesca"
"Spp39","Animalia","Arthropoda","Insecta","Diptera","Limoniidae","Discobola","Discobola.annulata"
"Spp40","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Speranza","Speranza.pustularia"
"Spp41","Animalia","Arthropoda","Arachnida","Trombidiformes","Tarsonemidae","",""
"Spp42","Animalia","Arthropoda","Insecta","Hemiptera","Miridae","Deraeocoris",""
"Spp43","Animalia","Arthropoda","Insecta","Coleoptera","Staphylinidae","Eusphalerum","Eusphalerum.pothos"
"Spp44","Animalia","Arthropoda","Insecta","Diptera","Tachinidae","",""
"Spp45","Animalia","Arthropoda","Insecta","Hemiptera","Cicadellidae","",""
"Spp46","Animalia","Arthropoda","Arachnida","Araneae","Linyphiidae","Helophora","Helophora.insignis"
"Spp47","Animalia","Arthropoda","Insecta","Diptera","Sciaridae","Schwenckfeldina","Schwenckfeldina.quadrispinosa"
"Spp48","Animalia","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","Plectochorus","Plectochorus.iwatensis"
"Spp49","Animalia","Arthropoda","Insecta","Diptera","Empididae","",""
"Spp50","Animalia","Arthropoda","Insecta","Diptera","Limoniidae","Molophilus",""
"Spp51","Animalia","Arthropoda","Insecta","Lepidoptera","Blastobasidae","Pigritia","Pigritia.laticapitella"
"Spp52","Animalia","Arthropoda","Insecta","Lepidoptera","Tineidae","Pelecystola","Pelecystola.nearctica"
"Spp53","Animalia","Arthropoda","Arachnida","Araneae","Philodromidae","Philodromus","Philodromus.praelustris"
"Spp54","Animalia","Arthropoda","Arachnida","Araneae","Philodromidae","Philodromus","Philodromus.vulgaris"
"Spp55","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Clepsis","Clepsis.virescana"
"Spp56","Animalia","Arthropoda","Insecta","Diptera","Tachinidae","Oswaldia","Oswaldia.albifacies"
"Spp57","Animalia","Arthropoda","Insecta","Lepidoptera","Gracillariidae","Caloptilia","Caloptilia.packardella"
"Spp58","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Melanolophia",""
"Spp59","Animalia","Arthropoda","Insecta","Diptera","Limoniidae","Elephantomyia","Elephantomyia.westwoodi"
"Spp60","Animalia","Arthropoda","Insecta","Diptera","Rhagionidae","Rhagio","Rhagio.gracilis"
"Spp61","Animalia","Arthropoda","Insecta","Coleoptera","Coccinellidae","Chilocorus","Chilocorus.stigma"
"Spp62","Animalia","Arthropoda","Insecta","Blattodea","Ectobiidae","",""
"Spp63","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Clepsis","Clepsis.melaleucanus"
"Spp64","Animalia","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","Dusona","Dusona.diversa"
"Spp65","Animalia","Arthropoda","Insecta","Lepidoptera","Depressariidae","Psilocorsis","Psilocorsis.reflexella"
"Spp66","Animalia","Arthropoda","Insecta","Diptera","Cecidomyiidae","",""
"Spp67","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Otiorhynchus","Otiorhynchus.singularis"
"Spp68","Animalia","Arthropoda","Arachnida","Opiliones","Caddidae","Caddo","Caddo.agilis"
"Spp69","Animalia","Arthropoda","Insecta","Plecoptera","","",""
"Spp70","Animalia","Arthropoda","Insecta","Lepidoptera","Psychidae","Psyche","Psyche.casta"
"Spp71","Animalia","Arthropoda","Insecta","Psocodea","Psocidae","Trichadenotecnum","Trichadenotecnum.majus"
"Spp72","Animalia","Arthropoda","Insecta","Diptera","Empididae","",""
"Spp73","Animalia","Arthropoda","Insecta","Lepidoptera","Crambidae","Scoparia","Scoparia.penumbralis"
"Spp74","Animalia","Arthropoda","Insecta","Diptera","Dolichopodidae","",""
"Spp75","Animalia","Arthropoda","Insecta","Lepidoptera","Gracillariidae","Phyllonorycter","Phyllonorycter.maestingella"
"Spp76","Animalia","Arthropoda","Arachnida","Araneae","Araneidae","Araneus","Araneus.saevus"
"Spp77","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Epinotia",""
"Spp78","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Chionodes","Chionodes.obscurusella"
"Spp79","Animalia","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","",""
"Spp80","Animalia","Arthropoda","Arachnida","Araneae","Theridiidae","Rugathodes","Rugathodes.sexpunctatus"
"Spp81","Animalia","Arthropoda","Insecta","Psocodea","Psocidae","Metylophorus","Metylophorus.novaescotiae"
"Spp82","Animalia","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","Dirophanes",""
"Spp83","Animalia","Arthropoda","Insecta","Diptera","Bibionidae","Dilophus","Dilophus.femoratus"
"Spp84","Animalia","Arthropoda","Arachnida","Araneae","Cybaeidae","Cryphoeca","Cryphoeca.montana"
"Spp85","Animalia","Arthropoda","Insecta","Diptera","Tachinidae","Campylocheta","Campylocheta.teliosis"
